areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04
Fort Greene,Brooklyn,neighborhood,101,109,101,103,86,72,81,76,67,64,76,74,81,68,65,80,91,93,90,86,82,102,89,57,65,72,77,92,90,107,121,104,78,71,78,77,83,96,90,93,113,108,133,134,138,127,146,167,191,210,183,156,192,225,242,259,269,245,203,196,209,272,264,287,288,282,317,344,314,309,264,245,230,238,276,276,295,297,333,361,382,365,372,355,420,377,389,384,457,513,499,383,342,321,261,207,194,224,224,223,250,266,274,254,229,224,186,196,203,216,234,263,263,270,311,244,191,205,167,162,184,177,172,154,254,395,481,513,526,521,435,357,329,298,335,335,304,278,248,217,184,159,157,173,179,194,194,156
Fresh Meadows,Queens,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,4,4,4,4,2,0,0,0,1,0,0,1,1,2,3,6,4,5,8,5,2,3,1,4,5,2,3,6,5,3,4,4,5,4,5,2,2,2,2,1,3,5,5,3,3,2,4,2,6,10,12,13,16,10,11,4,2,2,2,0,1,3,3,2,2,3,2,3,6,4,6,5,3,6,6,12,9,5,8,7,3,1,4,3,5,6,6,3,7,3,2,3,2,5,3,4,7,5,5,1,2,2,4,4,1,2,1,6,5,2,1,7
Gerritsen Beach,Brooklyn,neighborhood,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,2,2,2,0,1,2,1,2,3,3,3,7,6,5,4,2,2,2,1,1,4,6,3,2,1,1,0,0,1,2,2,2,0,2,0,0,0,0,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0
Glen Oaks,Queens,neighborhood,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,6,8,4,3,6,9,8,5,3,2,1,2,6,10,4,5,10,6,1,1,1,1,0,1,1,1,1,5,8,10,9,10,13,11,12,5,5,6,7,4,6,5,5,6,6,4,4,7,7,5,3,3,5,7,4,2,3,4,3,5,6,6,5,3,7,9,8,9,6,4,5,2,3,2,0,3,3,3,5,8,6,9,6,1,4,2,7,3,6,10,5,5,1,0,3,3,3,2,2,6,9,7,6,7,7,6,1,0,6,6,6,4,5,10,8,7,3,3,3,2,2,7,4,4,7,6,3,2,1,3,4
Glendale,Queens,neighborhood,1,1,1,1,0,0,0,0,1,2,3,4,3,3,0,0,0,0,3,3,1,3,4,4,4,4,5,3,7,10,10,11,13,15,14,13,15,11,8,5,6,8,12,8,11,12,10,8,10,15,10,11,12,10,14,10,6,11,13,14,14,20,25,27,25,25,31,22,27,26,24,23,29,34,37,35,35,25,27,22,29,49,49,40,38,41,56,60,59,60,56,29,32,32,32,21,31,45,45,50,45,42,51,41,48,48,69,61,62,53,68,48,52,44,51,61,62,68,47,43,50,33,20,13,25,34,41,47,39,48,54,54,51,35,46,53,55,56,44,49,42,42,53,40,47,37,38,38
Gowanus,Brooklyn,neighborhood,9,13,9,9,11,8,8,6,8,13,17,18,26,29,17,18,33,23,28,15,15,12,17,10,5,4,10,10,12,19,23,27,21,21,23,30,35,41,38,41,50,52,53,46,46,61,81,72,79,69,58,74,90,113,129,120,100,143,155,118,116,105,124,109,105,110,116,114,108,107,97,87,83,87,121,126,125,128,102,115,124,114,114,101,123,113,127,146,150,175,193,188,163,156,159,144,139,148,145,139,176,176,166,144,114,142,131,87,93,80,94,107,127,116,114,126,102,89,72,70,83,78,74,59,93,142,160,223,223,196,187,188,212,224,223,186,176,162,145,130,78,72,58,50,60,68,68,72
Gramercy Park,Manhattan,neighborhood,239,250,271,279,256,262,239,213,203,182,175,161,185,167,188,213,190,219,230,199,182,168,164,182,199,200,209,262,299,279,324,321,270,226,224,234,266,270,279,316,356,313,383,366,296,284,269,272,309,308,334,336,356,378,415,371,336,348,333,288,306,321,386,417,460,461,475,443,372,334,309,306,306,343,358,397,421,494,510,562,461,439,447,427,423,427,466,502,538,566,570,469,392,396,324,314,324,317,350,407,470,492,520,462,387,362,319,300,302,297,314,392,432,429,471,430,331,300,258,217,245,210,217,243,428,649,835,853,863,850,765,705,680,604,575,520,442,387,315,277,191,173,171,136,169,140,171,184
Gravesend,Brooklyn,neighborhood,6,10,11,12,6,3,7,5,7,11,12,11,15,20,11,8,9,10,14,18,13,14,11,14,10,10,5,6,13,12,10,13,16,41,43,27,56,44,49,32,37,43,35,29,29,36,29,33,27,32,41,51,48,41,36,30,35,34,31,45,49,38,54,78,75,67,53,55,69,130,85,80,85,50,63,57,60,56,66,60,72,73,64,82,110,106,115,92,110,125,115,54,49,48,49,46,58,64,77,75,86,70,80,94,109,111,92,79,79,88,104,97,85,66,100,83,82,77,77,63,73,70,50,25,41,54,62,68,78,80,66,74,80,76,94,103,89,96,109,106,69,91,88,94,95,102,118,98
Greenpoint,Brooklyn,neighborhood,101,86,90,75,61,60,44,32,36,71,67,72,65,58,45,54,69,69,70,61,57,62,64,69,63,73,89,82,97,83,93,88,89,80,83,101,121,120,126,139,122,137,156,163,177,173,166,218,222,205,240,263,275,285,337,358,349,335,325,342,353,367,408,442,601,606,518,544,551,502,418,355,346,351,379,422,478,550,582,602,544,475,440,431,552,606,688,694,669,636,642,545,583,574,501,452,526,470,511,571,666,655,696,715,650,746,632,514,739,645,578,554,536,496,545,431,345,279,263,236,283,230,212,262,490,757,1004,1219,1227,1137,952,879,918,775,815,770,649,513,513,424,276,241,211,184,211,203,268,216
Greenwich Village,Manhattan,neighborhood,401,428,461,515,549,558,486,459,309,293,331,389,384,341,379,331,335,389,357,325,260,290,286,297,318,287,333,338,426,450,468,427,347,358,332,367,400,405,432,492,492,512,557,530,511,433,369,353,370,371,408,450,504,509,553,519,477,405,384,365,394,357,400,476,487,533,571,544,483,463,403,419,449,455,504,513,543,568,615,637,593,583,525,476,521,486,543,539,600,640,621,579,509,515,454,396,442,417,431,493,508,526,584,487,391,410,331,307,337,347,413,468,496,515,521,485,439,378,340,322,328,312,297,244,463,732,1024,1124,1159,1130,991,848,784,656,637,558,471,421,343,282,205,190,180,165,173,165,176,207
Greenwood,Brooklyn,neighborhood,28,23,16,17,21,22,11,15,11,12,15,12,17,38,25,22,18,28,28,28,14,15,19,13,16,13,19,19,26,34,27,18,16,20,18,22,28,24,20,25,32,33,43,48,51,68,69,70,96,102,94,89,123,111,133,127,117,111,91,101,125,122,124,111,130,160,165,165,155,154,141,120,115,119,114,117,132,178,183,202,186,164,151,141,130,136,166,179,237,253,283,264,211,317,180,160,161,144,163,192,252,330,298,318,208,209,188,196,208,192,217,206,194,216,229,223,152,146,123,85,124,133,99,102,181,207,284,339,304,297,243,219,234,198,226,251,229,219,224,217,140,152,142,107,109,109,99,110
Hamilton Heights,Manhattan,neighborhood,91,100,90,87,102,92,85,86,80,85,74,81,84,90,90,85,110,110,108,104,124,117,109,99,95,125,130,130,119,100,162,160,149,148,122,117,137,107,143,190,210,213,201,178,182,168,161,182,206,222,221,222,250,253,282,283,233,245,285,298,326,296,304,293,293,291,343,297,266,267,271,275,296,308,310,330,322,357,370,361,327,318,317,317,358,373,401,379,416,414,415,329,294,324,280,228,255,244,273,316,320,358,432,387,327,375,348,280,337,303,322,345,322,360,364,351,293,257,237,212,220,204,168,162,276,393,568,690,727,731,609,539,530,506,543,513,514,552,563,508,440,437,396,346,317,287,316,249
Highbridge,Bronx,neighborhood,1,5,17,5,1,0,0,0,0,0,0,1,1,0,0,0,2,2,1,3,5,5,7,4,6,4,5,7,7,6,4,3,5,9,9,7,8,9,10,6,6,5,8,4,2,4,7,6,7,5,7,6,7,5,5,8,14,13,12,13,21,15,13,10,9,11,15,16,19,16,16,16,14,11,7,11,15,16,20,16,18,15,18,17,21,27,21,14,18,36,31,24,12,17,14,15,14,11,13,14,17,19,26,23,23,33,38,29,26,27,34,22,22,26,36,46,32,24,19,21,24,29,23,10,12,18,15,14,20,26,29,29,30,22,30,42,39,34,26,23,30,22,24,17,12,9,24,19
Hillcrest,Queens,neighborhood,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,3,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,1,2,0,1,1,1,1,1,2,2,2,3,2,2,1,0,1,3,2,2,1,1,6,4,5,4,3,4,4,4,6,7,6,6,11,18,13,24,28,9,4,2,4,3,2,4,4,12,9,6,8,10,9,7,7,10,11,8,11,9,12,11,10,9,6,5,5,7,4,6,3,2,6,9,11,5,4,5,3,0,0,1,3,2,2,3,5,1,1,4,6,3,2,12,9,8
Hollis,Queens,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,0,0,2,2,0,1,1,0,0,1,1,4,7,2,2,4,3,3,2,2,3,1,1,1,0,3,5,5,2,0,2,2,4,2,0,2,5,4,4,2,3,3,3,2,3,1,2,4,6,2,1,2,3,4,2,2,4,4,2,4,3,1,3,4,6,3,3,4,7,9,7,9,5,5,3,4,5,7,6,4,5,7,4,4,3,8,3,4,4,10,12,12,6,10,9,6,5,5,1
Howard Beach,Queens,neighborhood,3,2,2,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,2,0,0,0,0,0,0,1,1,2,1,3,0,0,0,0,1,1,4,3,2,2,3,1,2,2,2,1,4,1,0,3,3,2,1,1,1,1,1,0,1,1,7,26,20,6,6,1,1,2,2,3,5,3,5,7,6,4,7,4,3,5,7,11,13,7,8,12,6,4,5,4,11,7,6,3,9,9,11,8,12,13,7,3,4,6,5,6,6,5,3,5,6,5,4,6,5,5,5,3,2,5,9,6,5,6,5,3,3,3,4,6,5,3,4,11,8,9,9,6,17,15
Hunts Point,Bronx,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,3,3,3,2,1,2,4,8,6,6,4,2,2,1,2,2,2,2,2,1,3,5,5,6,3,7,9,11,12,3,1,5,10,6,11,9,7,7,5,5,6,4,5,5,6,3,1,1,5,1,2,8,9,9,8,5,3,3,6,7,4,3,2,0,1,1,3,7,7,3,4,2,2,0,1,0,2,3,2,2,2,4,4,4,6,3
Inwood,Manhattan,neighborhood,17,19,25,27,24,31,28,19,23,27,29,33,27,19,22,19,26,29,23,24,19,28,35,32,29,31,32,36,36,51,51,55,44,56,42,37,38,41,41,36,32,30,28,37,35,61,60,51,59,74,88,105,78,67,96,99,106,125,97,104,124,129,148,115,108,106,125,118,104,104,121,123,126,127,135,122,106,131,145,133,119,145,157,138,166,159,185,170,188,211,211,162,123,121,146,120,140,150,146,169,189,167,187,188,203,218,179,154,155,155,188,174,197,184,180,199,159,170,152,152,149,137,101,78,132,156,172,181,200,225,197,199,208,195,182,170,159,188,201,224,180,156,171,172,181,163,171,129
Jackson Heights,Queens,neighborhood,12,10,11,9,7,12,11,8,9,9,8,13,9,9,13,15,22,27,17,18,12,9,18,19,22,17,11,15,17,17,19,17,15,17,20,20,32,18,22,31,28,16,20,21,18,27,32,37,44,61,73,71,59,56,53,45,49,85,105,123,145,133,150,162,113,93,99,106,111,104,93,82,94,109,124,88,80,68,64,75,95,121,110,101,132,165,189,193,220,208,187,104,125,149,125,129,144,159,153,149,150,139,130,137,148,152,177,148,139,120,155,150,151,141,132,130,110,128,133,154,151,138,132,88,112,155,178,177,199,180,167,182,200,168,200,172,159,155,141,127,156,128,124,94,116,110,130,124
Jamaica,Queens,neighborhood,1,1,2,1,0,0,0,0,2,2,2,2,9,12,6,9,7,5,4,4,3,4,4,4,15,14,14,15,15,17,18,4,3,5,4,1,0,3,4,10,18,17,14,11,13,15,16,11,9,9,13,8,9,7,6,7,13,16,20,22,13,7,9,10,12,12,15,22,16,12,17,12,15,15,16,12,11,8,6,26,30,25,29,27,32,43,59,44,39,60,55,10,12,26,38,45,27,22,28,26,30,33,30,32,27,34,34,28,46,38,51,35,40,48,51,61,65,50,37,45,51,47,40,24,36,43,57,59,64,55,61,56,82,90,102,94,67,94,79,140,104,110,111,84,110,123,109,138
Jamaica Estates,Queens,neighborhood,1,1,0,0,0,0,0,1,1,1,0,1,4,4,3,3,2,1,2,5,6,7,5,3,2,1,1,1,2,2,1,0,0,1,1,1,3,4,3,3,4,2,2,5,3,2,7,6,7,9,9,5,7,7,10,11,12,9,19,13,12,8,10,9,14,21,20,11,14,22,24,20,21,21,26,25,27,22,22,27,31,32,41,38,26,23,24,13,28,33,28,10,10,14,17,14,17,23,20,17,22,27,34,36,25,28,31,16,13,16,17,14,22,24,16,13,14,19,21,16,15,24,23,8,31,29,24,26,20,23,34,19,23,11,14,26,32,30,27,14,14,20,18,18,25,21,38,36
Jamaica Hills,Queens,neighborhood,0,0,0,0,0,0,1,2,1,1,0,1,1,1,1,2,2,2,2,2,3,3,3,1,1,1,1,4,4,3,2,2,2,1,1,1,1,2,2,1,1,2,1,0,0,0,0,0,1,1,0,0,0,2,3,3,2,3,5,4,5,4,0,1,3,5,6,2,3,3,2,2,3,7,3,1,0,4,7,8,8,6,5,10,15,10,10,13,12,9,13,5,3,1,0,0,2,8,9,4,9,13,11,8,5,7,3,2,4,6,9,8,8,9,13,11,13,13,12,10,9,5,7,5,6,6,5,10,9,13,12,12,14,22,15,11,12,9,13,11,15,19,15,10,9,13,22,12
Kensington,Brooklyn,neighborhood,18,18,14,10,7,9,9,11,16,16,21,15,9,19,29,19,26,26,21,17,15,14,16,21,19,20,21,29,26,20,26,27,33,26,20,26,34,32,21,17,26,32,35,31,45,77,69,57,69,60,68,66,77,84,89,92,96,112,126,146,150,142,135,121,122,166,158,160,174,182,155,137,137,123,150,158,151,155,155,144,152,151,144,131,153,174,203,188,210,268,272,205,183,200,220,199,195,189,198,213,221,204,237,221,180,233,230,223,233,230,239,227,280,256,226,221,163,157,167,118,126,133,138,94,126,187,265,269,304,263,245,230,212,221,216,242,220,252,257,243,208,215,184,145,146,157,162,148
Kew Gardens,Queens,neighborhood,13,20,18,18,14,15,14,11,9,11,9,7,9,14,13,11,14,10,9,13,13,18,16,6,10,12,12,28,30,34,35,36,37,47,36,27,24,24,24,26,26,29,33,30,37,51,58,55,53,53,63,57,60,88,106,72,66,66,83,81,75,85,103,103,106,99,99,98,110,126,134,127,113,98,98,95,99,83,110,119,99,94,99,95,98,118,154,141,188,220,202,87,91,104,99,89,100,96,100,125,140,151,155,155,158,186,140,117,132,116,128,149,139,95,115,134,115,133,143,128,124,121,105,73,78,100,166,192,160,176,166,149,173,146,145,190,184,170,168,177,162,171,135,153,154,172,158,140
Kew Gardens Hills,Queens,neighborhood,9,5,5,3,1,4,6,6,10,8,5,4,5,5,5,6,5,7,7,7,3,6,5,6,6,6,10,11,10,10,6,7,8,7,5,10,7,7,5,11,11,7,7,5,7,12,11,12,11,13,11,13,13,13,11,10,16,16,16,19,20,39,49,36,29,26,27,30,26,24,31,32,28,27,39,44,38,68,65,19,24,29,34,28,49,52,48,49,52,61,75,47,38,45,41,47,47,38,39,33,35,34,44,59,64,71,48,42,32,36,38,40,49,38,62,70,51,37,32,45,37,58,38,29,34,27,32,30,24,26,19,19,33,28,28,26,22,19,18,25,41,47,43,25,38,32,31,34
Kingsbridge,Bronx,neighborhood,12,11,15,15,10,10,3,4,5,4,3,2,6,5,4,5,5,3,8,6,2,3,2,4,4,30,33,26,11,4,9,11,15,24,18,15,16,15,15,16,15,16,14,18,21,21,25,27,13,19,24,21,19,19,26,31,42,37,42,45,49,54,70,51,42,41,54,44,38,41,42,63,75,91,89,53,62,59,57,87,78,68,67,63,59,59,66,54,49,66,70,54,64,62,62,42,41,38,45,51,67,76,73,98,73,92,83,76,66,71,92,82,82,56,55,65,72,69,59,52,47,48,41,31,40,34,44,50,49,42,43,44,57,50,61,56,51,64,70,71,70,87,60,38,52,44,41,49
Laconia,Bronx,neighborhood,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,2,1,1,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,2,2,2,1,1,3,3,2,1,1,2,3,1,2,2,1,1,3,1,0,0,1,1,0,0,0,1,0,1,1,1,0,1,2,1,0,3,5,6,3
Laurelton,Queens,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0,0,1,1,1,0,0,1,1,1,1,1,0,0,0,0,2,3,5,5,2,0,0,0,3,4,3,5,1,1,1,1,5,4,5,4,2,1,4,4,1,2,4,3,1,2,3,4,2,11,12,5,3,2,5,3,2,2,1,1,2,4,6,4,2,2,1,1,3,2,2,4,5,4,2,1,2
Little Italy,Manhattan,neighborhood,75,84,81,73,64,64,57,55,39,57,67,70,66,72,78,61,46,42,61,57,36,25,31,28,39,38,38,36,38,45,43,70,43,36,41,46,55,55,47,47,44,49,52,40,34,37,34,42,56,58,69,72,78,66,63,65,74,66,75,70,72,64,65,75,63,67,91,85,57,69,73,86,77,100,94,96,102,111,92,105,79,78,99,105,110,97,96,97,111,129,149,114,85,65,47,60,55,53,62,65,95,92,117,125,90,77,81,79,73,86,83,109,117,115,113,117,104,97,85,65,59,52,58,71,151,181,216,200,203,198,146,152,158,147,137,105,87,86,86,77,58,47,44,48,44,37,37,37
Little Neck,Queens,neighborhood,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,1,3,4,3,2,3,6,7,8,6,7,7,5,2,2,2,2,2,0,0,0,0,0,5,4,5,7,8,5,4,5,4,3,7,6,1,1,2,2,4,4,4,3,2,4,5,5,5,7,4,5,8,5,4,5,6,5,6,6,13,16,1,1,1,1,2,0,0,1,1,4,3,4,4,2,3,5,3,3,3,2,4,4,5,4,6,6,10,8,8,4,3,2,2,3,0,2,4,4,2,1,0,1,4,5,0,0,2,3,2,2,6,4,4,6,4,5,6
Long Island City,Queens,neighborhood,109,123,144,144,98,111,110,109,122,118,95,80,56,77,71,73,98,114,90,97,95,78,84,70,93,451,477,388,554,497,459,329,208,177,116,135,168,172,173,177,163,230,303,394,457,482,450,332,368,328,322,899,768,1028,652,612,450,405,369,387,328,335,393,445,459,638,566,627,605,617,593,511,495,499,551,631,732,676,726,812,731,651,645,584,581,501,640,595,674,693,696,726,739,848,793,690,672,623,768,745,724,761,682,676,634,687,696,609,714,718,727,809,806,733,710,605,629,733,693,595,719,661,546,598,774,976,1136,1206,1203,1231,1161,1096,1121,1040,1090,1290,1286,1270,981,816,714,714,658,609,601,527,572,549
Longwood,Bronx,neighborhood,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,2,3,6,5,5,2,1,1,1,2,2,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,1,1,1,1,1,1,1,1,1,0,0,2,3,2,1,1,1,1,2,2,4,4,4,5,3,4,6,5,6,2,2,1,1,2,1,1,8,15,12,9,10,8,5,4,3,1,2,1,2,3,0,2,7,19,15,8,10,4,5,12,10,18,16,16,14,9,7,5,5,5,3,4,7,6,8,7,5,4,10,11,15,5,4,6,2,3,5,8,6,6,5,6,7,7,4,2,3,3,3
Lower East Side,Manhattan,neighborhood,233,294,285,276,248,262,232,222,162,164,132,115,126,128,171,235,330,359,370,361,266,212,252,286,336,315,203,222,287,299,290,286,236,246,221,218,286,292,303,367,387,368,425,397,320,342,307,298,304,317,353,369,441,468,519,565,531,450,403,365,384,372,467,462,450,534,510,511,460,449,412,404,449,459,484,518,548,547,592,611,539,515,507,473,511,484,593,656,770,780,754,593,518,501,431,370,402,402,532,632,661,687,750,727,545,489,387,352,430,442,522,617,741,765,830,792,628,528,440,359,402,399,367,381,748,1130,1498,1597,1559,1592,1377,1201,1164,1062,1040,994,845,762,688,530,449,432,424,335,354,379,461,487
Manhattan,Manhattan,borough,12922,13458,13646,13930,13181,13589,12906,12177,10704,10520,10216,10115,10405,10180,11089,10880,11498,12093,11994,12177,10940,10768,10352,9774,10719,11076,11990,12311,13266,13998,14843,14527,12759,12732,12253,11931,13345,13361,14421,16004,16767,16841,18016,17895,16548,17504,16127,15678,16470,16874,18434,19683,21237,21160,21981,21420,20132,19674,18119,17724,18909,18321,20226,21256,22127,23554,24392,23130,20875,20590,19233,18578,19411,19751,21058,21704,23166,24801,25220,25886,23379,22672,21881,20183,21864,21108,23062,23225,25760,27264,26833,23058,20947,20894,18414,16592,17763,17197,18509,19997,22001,22755,23640,22932,19263,19519,17407,15608,17196,16416,18206,20159,21875,22297,22685,21275,18004,16804,14894,13650,14787,13546,12657,12627,20222,28804,37635,41442,41263,41245,36830,33842,33419,30358,30769,28735,26166,24821,22105,18994,14899,13353,11758,10411,10715,10521,12035,12098
Manhattan Beach,Brooklyn,neighborhood,0,0,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,1,1,0,3,3,3,3,3,3,3,0,0,1,1,2,2,1,0,2,1,0,0,0,0,0,0,1,0,1,2,2,1,2,1,1,2,1,1,2,6,8,8,6,10,10,9,8,7,8,11,5,3,4,7,6,5,5,9,11,6,4,9,7,7,4,2,2,2,0,1,3,2,3,3,4,0,2,3,0,2,6,7,4,2,1,2,4,2,2,3,2,2,2,0,0,0,0,0,1,5,5,2,3,3,3,3,2,2,1,1,2,2,4,1,2,1,1,3,2,2,1
Marble Hill,Manhattan,neighborhood,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,2,5,3,3,2,1,1,2,3,5,5,4,3,4,2,1,3,6,4,7,7,7,7,9,9,7,7,7,6,10,6,6,4,2,3,4,2,4,4,1,1,2,2,5,5,8,8,3,6,3,5,5,4,4,13,19,11,7,5,6,6,11,10,12,9,7,12,15,14,11,10,9,9,12,17,12,8,5,15,14,9,9,14,9,10,9,12,8,9,7,4,9,5,5,5,6,9,11,11,11,12,14,9,13,12,7,6,6,12,11,6,4
Marine Park,Brooklyn,neighborhood,0,0,0,0,0,0,1,1,0,1,0,0,0,6,6,5,5,5,4,5,4,4,3,3,1,1,1,0,0,0,0,0,1,1,1,1,1,2,2,2,3,2,0,0,0,4,3,3,4,2,2,2,2,4,1,3,3,6,6,8,8,6,7,13,14,12,10,14,14,8,9,19,8,4,10,9,13,11,9,12,11,8,9,12,14,10,8,9,12,17,16,12,5,6,10,14,10,11,7,8,5,6,8,10,9,14,13,12,11,17,12,9,8,7,4,19,14,8,9,8,8,4,3,3,4,3,2,5,8,7,16,19,17,9,11,8,9,7,6,8,13,9,5,5,4,7,12,11
Maspeth,Queens,neighborhood,1,1,2,2,4,2,1,1,4,5,4,7,6,6,10,8,8,5,6,6,6,5,9,8,8,7,6,7,5,8,10,8,7,7,12,8,11,13,10,8,8,4,3,6,5,2,8,8,12,17,16,8,12,13,14,18,14,17,14,17,32,41,59,37,27,41,39,19,22,44,54,48,45,30,31,49,51,37,33,41,51,56,49,56,67,77,74,65,92,106,106,77,64,53,60,50,64,67,49,54,62,65,46,63,71,109,88,78,77,73,66,58,65,71,66,81,68,74,58,50,52,56,40,36,40,57,89,128,93,73,60,63,88,75,87,74,80,75,71,77,79,76,52,33,57,63,68,71
Melrose,Bronx,neighborhood,0,0,0,1,1,4,4,1,1,1,0,0,0,0,0,0,0,0,0,1,11,17,20,16,5,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3,3,2,1,1,2,4,4,2,3,3,2,3,1,3,3,4,3,1,2,3,3,2,4,2,5,5,4,4,3,4,2,6,8,4,1,2,5,9,9,12,12,14,17,10,8,10,12,8,8,9,7,6,11,24,8,18,12,14,4,8,12,13,13,13,18,16,26,21,20,19,13,15,19,11,9,7,7,9,9,20,5,12,21,8,10,8,9,13,9,10,13,8,10,11,19,19,16,9,16,16
Middle Village,Queens,neighborhood,1,2,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,4,4,2,2,5,10,10,5,6,11,17,10,12,9,20,26,22,21,19,16,14,14,17,18,17,15,17,12,11,10,11,13,16,23,20,14,19,20,22,22,28,31,28,17,13,15,14,12,9,15,15,15,14,23,24,27,30,19,30,29,33,30,24,25,28,28,27,34,33,31,27,17,19,22,16,9,10,16,22,18,23,27,37,36,30,28,35,30,32,31,28,33,23,43,54,37,33,30,35,27
Midtown,Manhattan,neighborhood,484,451,412,439,398,363,352,384,373,379,358,380,369,350,365,341,372,384,351,350,337,310,292,297,325,353,368,415,432,430,433,413,411,396,381,376,405,369,401,423,459,438,503,477,455,447,422,398,420,437,485,521,517,479,545,533,510,547,536,547,547,562,586,587,554,576,575,591,583,611,553,570,598,617,665,660,650,662,638,647,635,657,633,541,595,522,596,589,638,632,576,508,462,500,489,457,491,416,459,480,505,512,501,540,498,521,454,426,492,477,482,524,524,479,520,484,436,443,445,432,464,411,384,362,454,592,746,797,814,831,769,736,794,685,702,667,585,518,437,435,343,316,290,236,248,249,293,270
